ip,country_code,region_code,city,zip_code,latitude,longitude
100.33.182.180,US,NY,South Ozone Park,11420,40.6749,-73.8192
223.212.41.138,CN,44,Shenzhen,NA,22.5333,114.1333
91.75.147.169,AE,NA,NA,NA,24,54
74.179.236.134,US,NA,NA,NA,37.751,-97.822
118.221.109.65,KR,11,Seoul,NA,37.5111,126.9743
121.207.92.234,CN,35,Fuzhou,NA,26.0614,119.3061
238.74.2.114,NA,NA,NA,NA,0,0
139.96.92.19,SE,O,Trollhättan,461 01,58.2667,12.3
33.113.124.222,US,NA,NA,NA,37.751,-97.822
249.173.157.229,NA,NA,NA,NA,0,0
176.93.159.175,FI,18,Helsinki,00300,60.1756,24.9342
66.91.7.149,US,HI,Pearl City,96782,21.3973,-157.9752
42.187.16.173,CN,44,Guangzhou,NA,23.1167,113.25
101.161.187.96,AU,NSW,Caringbah,2229,-34.0473,151.1205
56.194.135.160,US,NC,Raleigh,27668,35.7977,-78.6253
92.40.127.161,GB,ENG,Gravesend,DA12,51.4279,0.3868
159.204.25.122,US,AR,Fort Smith,72903,35.3479,-94.3532
30.186.125.148,US,NA,NA,NA,37.751,-97.822
24.155.148.65,US,NA,NA,NA,37.751,-97.822
200.246.222.181,BR,NA,NA,NA,-22.8305,-43.2192
50.24.226.18,US,TX,New Caney,77357,30.1873,-95.1469
54.233.134.213,BR,SP,São Paulo,NA,-23.5733,-46.6417
72.13.145.33,US,FL,Hollywood,33025,25.9829,-80.2794
255.181.7.223,NA,NA,NA,NA,0,0
100.104.131.120,NA,NA,NA,NA,0,0
160.162.28.77,MA,06,Casablanca,NA,33.5928,-7.6192
186.220.48.189,BR,SP,São Paulo,NA,-23.5733,-46.6417
241.13.46.43,NA,NA,NA,NA,0,0
89.207.119.245,NO,NA,NA,NA,59.95,10.75
151.34.71.30,IT,52,Sesto Fiorentino,50019,43.8333,11.2167
246.86.79.196,NA,NA,NA,NA,0,0
129.227.176.141,US,PA,Blue Bell,19422,40.1576,-75.2757
158.4.7.175,US,CO,Colorado Springs,80911,38.7466,-104.7103
199.124.198.242,US,NA,NA,NA,37.751,-97.822
7.189.190.211,US,NA,NA,NA,37.751,-97.822
124.0.44.111,KR,NA,NA,NA,37.5112,126.9741
68.239.100.208,US,MD,Silver Spring,20902,39.0409,-77.0445
208.179.189.235,US,CA,Los Angeles,90013,34.0544,-118.244
46.11.44.106,MT,32,Mosta,NA,35.9092,14.4256
226.190.155.103,NA,NA,NA,NA,0,0
154.113.87.198,NG,NA,NA,NA,10,8
110.8.163.209,KR,28,Incheon,NA,37.4536,126.7317
121.229.226.223,CN,32,Nanjing,NA,32.0617,118.7778
221.121.33.196,VN,39,Bien Hoa,NA,10.95,106.8167
156.120.79.40,US,DC,Washington,20544,38.8933,-77.0146
72.50.99.46,PR,NA,Carolina,NA,18.394,-65.9779
194.170.235.195,AE,NA,NA,NA,24,54
245.175.43.213,NA,NA,NA,NA,0,0
197.59.41.75,EG,NA,NA,NA,30.0355,31.223
149.145.232.16,US,MA,Waltham,02451,42.403,-71.259
166.208.67.126,US,NA,NA,NA,37.751,-97.822
10.197.98.187,NA,NA,NA,NA,0,0
122.17.251.179,JP,12,NA,274-0071,35.6833,140.0333
146.19.134.135,FR,OCC,Nîmes,NA,43.8338,4.3596
8.108.171.141,US,NA,NA,NA,37.751,-97.822
188.208.104.62,MD,NA,NA,NA,47.0188,28.8128
68.156.10.209,US,GA,Stone Mountain,30088,33.7606,-84.1763
60.208.197.95,CN,37,Jinan,NA,36.6683,116.9972
40.171.81.151,US,NA,NA,NA,37.751,-97.822
43.104.57.212,JP,13,Tokyo,100-0001,35.6427,139.7677
74.135.126.62,US,OH,Lima,45807,40.7988,-84.1319
243.54.253.247,NA,NA,NA,NA,0,0
59.24.111.141,KR,NA,NA,NA,37.5112,126.9741
217.126.227.152,ES,MD,Madrid,28001,40.4167,-3.6838
110.205.191.39,CN,11,Beijing,NA,39.9289,116.3883
46.40.117.34,BG,19,Dulovo,7650,43.8167,27.15
73.18.239.60,US,MI,Flint,48506,43.0637,-83.6236
243.112.187.67,NA,NA,NA,NA,0,0
204.22.38.144,US,MI,Lansing,48933,42.732,-84.5539
152.29.46.110,US,NC,Durham,27709,35.994,-78.8986
13.170.18.159,US,NA,NA,NA,37.751,-97.822
171.56.35.11,IN,NA,NA,NA,20,77
64.67.131.119,US,VA,Herndon,20170,38.9841,-77.3827
18.253.95.39,US,MA,Cambridge,02139,42.3646,-71.1028
96.194.222.127,US,NA,NA,NA,37.751,-97.822
255.75.54.1,NA,NA,NA,NA,0,0
49.13.132.64,IN,NA,NA,NA,20,77
160.235.255.202,JP,34,NA,NA,34.3963,132.4594
2.49.149.96,AE,AZ,Al Ain,NA,24.1917,55.7606
106.183.208.198,JP,NA,NA,NA,35.69,139.69
253.173.127.176,NA,NA,NA,NA,0,0
122.242.205.54,CN,33,Jinhua,NA,29.1068,119.6442
39.182.210.122,CN,NA,NA,NA,34.7725,113.7266
238.77.35.150,NA,NA,NA,NA,0,0
64.126.144.168,US,ID,Moscow,83843,46.7172,-116.9179
29.165.95.30,US,NA,NA,NA,37.751,-97.822
10.97.77.167,NA,NA,NA,NA,0,0
162.55.128.120,US,NJ,Monmouth Junction,08852,40.3929,-74.5412
25.200.12.241,GB,NA,NA,NA,51.4964,-0.1224
181.83.68.211,AR,NA,NA,NA,-34.6033,-58.3817
149.194.156.79,GB,ENG,Sunbury-on-Thames,TW16,51.4,-0.4
208.220.47.2,US,NA,NA,NA,37.751,-97.822
88.39.205.247,IT,75,Barletta,76121,41.3143,16.2817
75.129.121.67,US,MI,Cadillac,49601,44.2564,-85.5348
225.60.108.208,NA,NA,NA,NA,0,0
82.115.42.17,KZ,NA,NA,NA,48,68
121.238.109.191,CN,32,Wuxi,NA,31.5689,120.2886
89.223.145.64,HU,NA,NA,NA,47.4925,19.0514
16.220.242.157,US,CA,Palo Alto,94304,37.3762,-122.1826
217.113.40.213,DE,NW,Dusseldorf,40472,51.2686,6.81
79.106.83.126,AL,NA,NA,NA,41,20
16.244.213.24,US,CA,Palo Alto,94304,37.3762,-122.1826
111.11.36.181,CN,21,Dalian,NA,38.9122,121.6022
149.238.88.85,DE,BW,Friedrichshafen,88046,47.6578,9.4852
54.206.229.124,AU,NSW,Sydney,1001,-33.8612,151.1982
37.125.254.80,SA,01,Riyadh,NA,24.6537,46.7152
158.74.22.163,US,MD,Rockville,20852,39.0526,-77.121
175.71.85.52,CN,11,Beijing,NA,39.9289,116.3883
68.103.164.222,US,KS,Pittsburg,66762,37.3506,-94.6819
138.70.47.0,IT,NA,NA,NA,43.1479,12.1097
238.202.91.251,NA,NA,NA,NA,0,0
36.245.57.29,JP,NA,NA,NA,35.69,139.69
253.148.51.28,NA,NA,NA,NA,0,0
97.192.81.182,US,NA,NA,NA,37.751,-97.822
105.231.135.149,KE,NA,NA,NA,1,38
175.71.97.157,CN,11,Beijing,NA,39.9289,116.3883
202.223.37.175,JP,NA,NA,NA,35.69,139.69
99.242.224.234,CA,ON,Toronto,M6A,43.7223,-79.4504
202.76.56.106,HK,NA,Quarry Bay,NA,22.2833,114.2167
245.216.140.248,NA,NA,NA,NA,0,0
8.213.211.76,US,NA,NA,NA,37.751,-97.822
115.46.180.89,CN,45,Nanning,NA,22.8167,108.3167
248.190.80.246,NA,NA,NA,NA,0,0
72.152.11.169,US,GA,Madison,30650,33.5908,-83.4735
219.52.211.194,JP,14,Ebina,253-0103,35.3812,139.3965
34.81.57.221,US,NA,NA,NA,37.751,-97.822
69.190.167.144,US,NY,New York,10022,40.7588,-73.968
193.79.152.93,NL,UT,NA,NA,52.0938,5.1191
162.156.43.249,CA,BC,Kamloops,V2C,50.5437,-120.0937
27.176.150.206,KR,NA,NA,NA,37.5112,126.9741
6.177.199.98,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
63.124.124.55,US,TX,Killeen,76543,31.1062,-97.6708
64.112.110.221,US,IL,Chicago,60642,41.85,-87.65
59.103.247.72,PK,BA,Quetta,87301,30.0156,67.016
75.60.147.96,US,NA,NA,NA,37.751,-97.822
102.127.126.151,NA,NA,NA,NA,0,0
141.207.99.97,US,NA,NA,NA,37.751,-97.822
130.63.92.193,CA,ON,Toronto,m3j 1p3,43.7694,-79.4921
12.71.80.11,US,NA,NA,NA,37.751,-97.822
98.39.22.242,US,NA,NA,NA,37.751,-97.822
249.201.40.165,NA,NA,NA,NA,0,0
179.247.76.125,BR,NA,NA,NA,-22.8305,-43.2192
241.109.63.246,NA,NA,NA,NA,0,0
155.237.51.150,ZA,NA,NA,NA,-29,24
198.43.58.61,US,TX,Irving,75039,32.8795,-96.9398
230.129.242.148,NA,NA,NA,NA,0,0
22.187.151.50,US,NA,NA,NA,37.751,-97.822
19.183.35.40,US,MI,Dearborn,48121,42.3223,-83.1763
239.131.156.100,NA,NA,NA,NA,0,0
131.45.180.40,US,AL,Montgomery,36114,32.404,-86.2539
250.156.114.155,NA,NA,NA,NA,0,0
65.16.184.163,US,NA,NA,NA,37.751,-97.822
152.179.11.96,US,MI,Bloomfield Hills,48302,42.5848,-83.295
248.217.9.239,NA,NA,NA,NA,0,0
54.180.152.49,US,WA,Seattle,98109,47.6344,-122.3422
13.189.250.204,US,CT,Norwalk,06850,41.1271,-73.4416
159.69.111.74,US,FL,Jacksonville,32207,30.2908,-81.633
127.209.165.74,NA,NA,NA,NA,0,0
129.41.106.187,US,NC,Durham,27709,35.994,-78.8986
205.249.50.118,US,MI,Detroit,48265,42.2399,-83.1508
30.9.207.87,US,NA,NA,NA,37.751,-97.822
68.182.99.77,CA,NA,NA,NA,43.6319,-79.3716
233.175.189.231,NA,NA,NA,NA,0,0
10.163.2.15,NA,NA,NA,NA,0,0
135.122.194.153,US,NJ,Basking Ridge,07920,40.7062,-74.5493
9.34.28.172,US,NC,Durham,27709,35.994,-78.8986
62.182.76.12,RU,MOS,Odintsovo,143002,55.6769,37.2731
143.113.187.184,US,NA,NA,NA,37.751,-97.822
218.227.129.15,JP,24,Suzuka,513-0036,34.8833,136.5833
9.57.2.200,US,NC,Durham,27709,35.994,-78.8986
233.54.91.64,NA,NA,NA,NA,0,0
41.151.89.204,ZA,WC,Cape Town,7945,-34.0475,18.4525
137.120.201.123,NL,LI,Maastricht,6211,50.85,5.6883
232.191.245.192,NA,NA,NA,NA,0,0
103.191.59.14,NA,NA,NA,NA,0,0
17.178.142.151,US,CA,Cupertino,95014,37.3042,-122.0946
201.21.95.131,BR,RS,Porto Alegre,NA,-30.0333,-51.2
219.197.5.58,JP,11,Kasukabe,344-0061,35.9764,139.7536
0.47.35.165,NA,NA,NA,NA,0,0
137.234.14.233,US,NA,NA,NA,37.751,-97.822
99.84.31.175,US,NA,NA,NA,37.751,-97.822
249.93.11.8,NA,NA,NA,NA,0,0
252.42.0.216,NA,NA,NA,NA,0,0
107.208.233.61,US,MO,Chillicothe,64601,39.8604,-93.6751
229.98.197.51,NA,NA,NA,NA,0,0
152.144.187.163,US,CT,Stamford,06926,41.0412,-73.5386
135.16.195.27,US,NA,NA,NA,37.751,-97.822
50.253.39.213,US,MD,Silver Spring,20901,39.0261,-77.0084
24.30.107.31,US,GA,Norcross,30093,33.9058,-84.1803
158.109.125.219,ES,CT,Bellaterra,08193,41.5026,2.0875
168.78.172.150,KR,NA,NA,NA,37.5112,126.9741
201.224.135.72,PA,8,Panama City,NA,8.9936,-79.5197
70.56.212.34,US,NA,NA,NA,37.751,-97.822
129.52.174.251,US,AL,Montgomery,36114,32.404,-86.2539
61.45.106.5,JP,13,Tokyo,100-0001,35.6427,139.7677
252.159.39.160,NA,NA,NA,NA,0,0
212.8.101.70,ES,PV,Santurtzi,48980,43.3284,-3.0326
16.15.230.5,US,CA,Palo Alto,94304,37.3762,-122.1826
138.239.41.40,US,CA,Costa Mesa,92626,33.6748,-117.9089
213.136.172.123,IT,52,Signa,50058,43.7942,11.125
28.42.188.10,US,NA,NA,NA,37.751,-97.822
205.50.54.183,US,NA,NA,NA,37.751,-97.822
240.11.180.22,NA,NA,NA,NA,0,0
245.153.64.12,NA,NA,NA,NA,0,0
171.4.110.71,TH,NA,NA,NA,13.75,100.4667
11.55.188.200,US,NA,NA,NA,37.751,-97.822
86.118.164.118,CH,NA,NA,NA,47.1449,8.1551
127.47.6.20,NA,NA,NA,NA,0,0
9.175.166.175,US,NC,Durham,27709,35.994,-78.8986
16.238.28.131,US,CA,Palo Alto,94304,37.3762,-122.1826
236.130.173.211,NA,NA,NA,NA,0,0
238.47.160.158,NA,NA,NA,NA,0,0
164.125.64.125,KR,26,Busan,NA,35.1028,129.0403
251.13.101.162,NA,NA,NA,NA,0,0
29.161.29.9,US,NA,NA,NA,37.751,-97.822
228.73.188.187,NA,NA,NA,NA,0,0
78.178.187.74,TR,17,Çanakkale,NA,40.1456,26.4064
161.2.58.123,GB,ENG,London,EC4N,51.5092,-0.0955
248.145.165.71,NA,NA,NA,NA,0,0
202.143.55.85,AU,NSW,Sydney,1001,-33.8612,151.1982
249.81.1.127,NA,NA,NA,NA,0,0
149.39.158.3,US,NY,New York,10019,40.7662,-73.9862
140.192.187.30,US,IL,Chicago,60604,41.8776,-87.6272
103.136.79.232,NA,NA,NA,NA,0,0
215.81.152.115,US,NA,NA,NA,37.751,-97.822
227.136.159.151,NA,NA,NA,NA,0,0
195.204.57.43,NO,19,Stonglandseidet,9392,69.0833,17.1833
40.80.97.91,JP,27,Osaka,540-0008,34.6864,135.52
20.41.14.254,US,VA,Falls Church,22042,38.864,-77.1922
48.57.241.133,US,NJ,Newark,07102,40.7355,-74.1741
176.222.74.3,ES,MD,Madrid,28050,40.4165,-3.7026
209.246.173.15,US,NA,NA,NA,37.751,-97.822
47.104.206.101,CN,33,Hangzhou,NA,30.2936,120.1614
67.69.45.152,CA,ON,Ottawa,k2p 2h4,45.4166,-75.6904
199.75.108.128,US,NA,NA,NA,37.751,-97.822
105.26.81.108,NL,NH,Amsterdam,1091,52.35,4.9167
42.228.200.174,CN,41,Zhengzhou,NA,34.6836,113.5325
160.112.88.51,US,VA,Virginia Beach,23459,36.9205,-76.0192
98.124.100.111,US,SC,Charleston,29406,32.9326,-79.9798
60.9.40.235,CN,13,Hebei,NA,39.8897,115.275
159.49.199.244,US,WA,Seattle,98198,47.3824,-122.3138
61.90.80.27,TH,10,NA,10220,13.8738,100.5968
215.239.214.245,US,NA,NA,NA,37.751,-97.822
220.213.102.61,JP,18,Fukui-shi,910-0005,36.0653,136.2219
135.65.141.196,US,NA,NA,NA,37.751,-97.822
187.49.113.62,BR,BA,Freitas,NA,-9.2833,-38.2667
220.137.39.179,TW,NA,Taipei,NA,25.0418,121.4966
59.74.113.116,CN,61,Xi'an,NA,34.2583,108.9286
191.172.244.100,BR,NA,NA,NA,-22.8305,-43.2192
76.134.208.181,US,NA,NA,NA,37.751,-97.822
55.23.136.254,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
170.180.16.45,US,KY,Frankfort,40601,38.2357,-84.9592
196.8.171.16,ZA,GT,Marshalltown,2111,-26.2,28.0833
173.189.99.38,US,OH,Ashtabula,44004,41.8528,-80.7905
158.115.81.170,US,MN,Saint Paul,55105,44.9358,-93.1631
16.117.55.102,US,CA,Palo Alto,94304,37.3762,-122.1826
85.46.234.83,IT,NA,NA,NA,43.1479,12.1097
132.121.17.0,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
91.158.125.62,FI,06,Riihimäki,11130,60.75,24.7667
90.13.169.118,FR,GES,Illzach,68110,47.7809,7.3466
117.4.87.243,VN,HN,Hanoi,NA,21.0333,105.85
40.109.124.184,US,NA,NA,NA,37.751,-97.822
170.124.77.56,US,TX,Pharr,78577,26.1546,-98.2045
132.122.166.35,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
133.51.18.51,JP,NA,NA,NA,35.69,139.69
199.36.119.94,US,NE,Keystone,69144,41.3061,-101.5479
89.168.179.90,GB,ENG,Borehamwood,WD6,51.6547,-0.2776
194.192.223.223,DK,NA,NA,NA,55.7123,12.0564
196.127.110.133,MA,NA,NA,NA,32,-5
113.13.169.2,CN,45,Liuzhou,NA,24.3126,109.3892
252.105.211.202,NA,NA,NA,NA,0,0
13.217.17.157,US,CT,Norwalk,06850,41.1271,-73.4416
231.66.192.77,NA,NA,NA,NA,0,0
23.64.167.46,US,MA,Cambridge,02142,42.3626,-71.0843
115.57.232.196,CN,41,Zhengzhou,NA,34.6836,113.5325
253.74.23.43,NA,NA,NA,NA,0,0
139.204.29.46,CN,51,Chengdu,NA,30.6667,104.0667
13.17.233.148,US,CT,Norwalk,06850,41.1271,-73.4416
194.245.156.235,DE,NW,NA,NA,51.45,7.0167
188.34.26.43,IR,NA,NA,NA,35.6961,51.4231
28.241.16.175,US,NA,NA,NA,37.751,-97.822
29.208.223.197,US,NA,NA,NA,37.751,-97.822
237.206.119.117,NA,NA,NA,NA,0,0
154.250.97.210,DZ,NA,NA,NA,36.7642,3.1468
251.184.194.33,NA,NA,NA,NA,0,0
69.223.41.155,US,NA,NA,NA,37.751,-97.822
3.51.20.241,US,CT,Fairfield,06828,41.1412,-73.2637
66.70.30.192,US,NJ,Jersey City,07302,40.7209,-74.0468
6.157.161.23,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
4.151.157.203,US,NA,NA,NA,37.751,-97.822
45.154.219.65,NA,NA,NA,NA,0,0
224.51.207.194,NA,NA,NA,NA,0,0
198.186.133.175,US,NA,NA,NA,37.751,-97.822
41.185.195.119,ZA,NA,NA,NA,-29,24
110.49.246.73,TH,NA,NA,NA,13.75,100.4667
76.52.86.134,US,NA,NA,NA,37.751,-97.822
133.215.63.155,JP,NA,NA,NA,35.69,139.69
150.186.149.29,VE,A,Caracas,NA,10.5,-66.9168
138.28.186.195,US,OH,Gambier,43022,40.3364,-82.3484
111.153.211.104,CN,11,Beijing,NA,39.9289,116.3883
207.41.32.65,US,PA,NA,NA,39.9523,-75.1638
182.101.177.146,CN,36,Nanchang,NA,28.55,115.9333
2.59.52.110,NA,NA,NA,NA,0,0
20.204.71.19,US,NA,NA,NA,37.751,-97.822
214.229.3.204,US,NA,NA,NA,37.751,-97.822
126.52.137.56,JP,NA,NA,NA,35.69,139.69
36.86.195.244,ID,NA,NA,NA,-6.175,106.8286
23.116.79.197,US,NA,NA,NA,37.751,-97.822
200.67.163.92,MX,NA,NA,NA,19.4371,-99.0111
19.99.195.92,US,MI,Dearborn,48121,42.3223,-83.1763
11.38.234.122,US,NA,NA,NA,37.751,-97.822
217.50.30.23,DE,BY,Ingolstadt,85049,48.7667,11.4147
196.148.224.60,EG,NA,NA,NA,30.0355,31.223
127.12.108.214,NA,NA,NA,NA,0,0
90.30.150.54,FR,OCC,Toulouse,31000,43.5995,1.4332
2.4.188.209,FR,PAC,Vitrolles,13127,43.46,5.2486
127.23.58.59,NA,NA,NA,NA,0,0
50.47.22.179,US,WA,Lynnwood,98036,47.8049,-122.2833
175.24.26.226,CN,12,Tianjin,NA,39.1422,117.1767
81.67.128.141,FR,ARA,Villeurbanne,69100,45.7655,4.8755
210.10.33.216,AU,NA,NA,NA,-33.494,143.2104
29.137.111.192,US,NA,NA,NA,37.751,-97.822
203.132.249.156,AU,NA,NA,NA,-33.494,143.2104
230.175.235.106,NA,NA,NA,NA,0,0
195.62.130.248,LV,RIX,Riga,NA,56.95,24.1
49.129.20.232,JP,13,Tokyo,100-0001,35.6427,139.7677
118.70.65.28,VN,HN,Hanoi,NA,21.0333,105.85
213.44.42.129,FR,BRE,Mernel,35330,47.8969,-1.9694
38.227.180.180,US,NA,NA,NA,37.751,-97.822
153.101.143.120,CN,32,Nanjing,NA,32.0617,118.7778
47.251.149.26,US,CA,San Mateo,94402,37.526,-122.3558
25.152.84.173,GB,NA,NA,NA,51.4964,-0.1224
32.196.247.114,US,NA,NA,NA,37.751,-97.822
12.28.107.89,US,NA,NA,NA,37.751,-97.822
254.34.238.34,NA,NA,NA,NA,0,0
26.255.210.183,US,NA,NA,NA,37.751,-97.822
63.72.233.25,US,NA,NA,NA,37.751,-97.822
132.56.137.69,US,AL,Montgomery,36114,32.404,-86.2539
184.125.86.88,US,NA,NA,NA,37.751,-97.822
206.151.255.7,US,MO,Chesterfield,63017,38.65,-90.5334
103.149.57.219,NA,NA,NA,NA,0,0
199.12.47.2,US,NC,Wake Forest,27588,35.9799,-78.5097
141.104.182.134,US,VA,Richmond,23219,37.5399,-77.4335
116.214.41.66,CN,13,Shenzhou,NA,38.0089,115.5481
152.184.210.86,US,VA,Ashburn,20147,39.018,-77.539
104.120.153.122,US,MA,Cambridge,02142,42.3626,-71.0843
106.115.90.61,CN,13,Hebei,NA,39.8897,115.275
92.132.198.176,FR,IDF,Chatou,78400,48.8898,2.1586
92.109.174.217,NL,NB,Eindhoven,5612,51.4484,5.4731
41.223.125.59,MZ,NA,NA,NA,-18.25,35
140.103.114.131,US,OH,Wooster,44691,40.8077,-81.973
160.252.158.45,JP,NA,NA,NA,35.69,139.69
109.154.250.109,GB,NA,NA,NA,51.4964,-0.1224
103.49.18.129,AU,NA,NA,NA,-33.494,143.2104
193.157.155.111,NO,03,Oslo,0001,59.905,10.7487
125.173.8.40,JP,23,Nagoya,460-0001,35.1802,136.9067
98.120.73.91,US,NA,NA,NA,37.751,-97.822
128.159.83.119,US,FL,Merritt Island,32952,28.2519,-80.6607
244.92.142.178,NA,NA,NA,NA,0,0
210.58.198.159,TW,NA,NA,NA,23.5,121
83.163.231.129,NL,NB,Tilburg,5015,51.5769,5.1063
44.63.255.146,US,CA,San Diego,92111,32.8072,-117.1649
183.133.162.231,CN,33,Ningbo,NA,29.8782,121.5495
113.29.251.249,KH,NA,NA,NA,13,105
224.170.178.17,NA,NA,NA,NA,0,0
144.90.35.179,US,AZ,Tucson,85709,32.2008,-110.898
157.242.244.65,US,CA,Los Angeles,90045,33.9571,-118.4041
98.29.232.195,US,OH,Dayton,45458,39.5975,-84.1561
34.97.34.129,US,NA,NA,NA,37.751,-97.822
187.215.19.7,MX,NA,NA,NA,19.4371,-99.0111
112.158.170.215,KR,11,Seoul,NA,37.5111,126.9743
156.8.227.38,ZA,GT,Vereeniging,1904,-26.6731,27.9261
201.125.148.51,MX,NA,NA,NA,19.4371,-99.0111
252.95.182.122,NA,NA,NA,NA,0,0
226.148.236.54,NA,NA,NA,NA,0,0
197.216.57.140,AO,NA,NA,NA,-12.5,18.5
114.151.180.200,JP,21,Gifu City,500-8384,35.3911,136.7222
3.249.41.241,US,CT,Fairfield,06828,41.1412,-73.2637
157.26.124.92,CH,NE,Le Locle,2400,47.0564,6.7627
86.136.202.50,GB,ENG,Milton Keynes,MK3,51.9933,-0.7347
92.129.76.18,FR,ARA,Albertville,73200,45.6697,6.3871
174.185.217.239,US,NA,NA,NA,37.751,-97.822
61.210.144.200,JP,NA,NA,NA,35.69,139.69
90.151.32.38,RU,PER,Perm,614002,58.0093,56.2841
23.252.116.179,US,CA,Los Angeles,90017,34.0584,-118.278
127.239.184.197,NA,NA,NA,NA,0,0
189.221.189.145,MX,NA,NA,NA,19.4371,-99.0111
135.144.220.29,US,NA,NA,NA,37.751,-97.822
76.95.98.17,US,CA,Oxnard,93030,34.198,-119.1726
67.83.155.71,US,NY,Commack,11725,40.8393,-73.2797
206.143.85.167,US,FL,Orange Park,32003,30.0966,-81.719
64.158.109.230,US,NA,NA,NA,37.751,-97.822
168.89.8.218,ZA,GT,Johannesburg,2000,-26.2309,28.0583
28.186.12.93,US,NA,NA,NA,37.751,-97.822
145.62.197.161,GB,NA,NA,NA,51.4964,-0.1224
105.57.41.76,KE,NA,NA,NA,1,38
174.105.172.144,US,OH,Centerburg,43011,40.316,-82.6858
235.9.209.13,NA,NA,NA,NA,0,0
91.171.249.137,FR,NA,NA,NA,48.8582,2.3387
13.151.59.5,US,CT,Norwalk,06850,41.1271,-73.4416
219.253.116.181,KR,NA,NA,NA,37.5112,126.9741
133.169.132.44,JP,NA,NA,NA,35.69,139.69
239.23.152.51,NA,NA,NA,NA,0,0
72.12.145.202,CA,ON,Hamilton,l9a 2n9,43.2271,-79.871
175.189.162.180,CN,11,Beijing,NA,39.9289,116.3883
44.58.124.114,US,CA,San Diego,92111,32.8072,-117.1649
46.109.67.83,LV,RIX,Riga,NA,56.95,24.1
176.59.66.246,RU,ROS,Rostov-on-Don,344000,47.2364,39.7139
68.36.238.209,US,MI,Troy,48085,42.6005,-83.1196
109.89.36.208,BE,WAL,Tournai,7500,50.6,3.3833
1.75.171.114,JP,13,Tokyo,100-0001,35.6427,139.7677
9.160.47.125,US,NC,Durham,27709,35.994,-78.8986
128.176.121.194,DE,NW,Billerbeck,48727,51.9667,7.3
54.201.171.209,US,OR,Boardman,97818,45.8696,-119.688
41.176.237.254,EG,NA,NA,NA,30.0355,31.223
243.69.126.152,NA,NA,NA,NA,0,0
65.62.79.2,US,NY,New York,10022,40.7588,-73.968
7.190.39.15,US,NA,NA,NA,37.751,-97.822
242.192.36.35,NA,NA,NA,NA,0,0
197.214.167.36,CG,NA,NA,NA,-1,15
83.86.7.165,NL,ZH,Hillegom,2182,52.2895,4.5782
108.101.92.94,US,NA,NA,NA,37.751,-97.822
74.12.210.4,CA,QC,Gatineau,J9H,45.3932,-75.8288
142.84.156.102,CA,QC,Québec,g1s 2m1,46.7933,-71.2453
32.53.164.97,US,NA,NA,NA,37.751,-97.822
158.188.209.113,US,CO,Denver,80221,39.8158,-105.0128
218.208.250.151,MY,02,Sungai Petani,08000,5.6639,100.4902
124.233.11.110,CN,43,Changsha,NA,28.1792,113.1136
181.218.135.217,BR,NA,NA,NA,-22.8305,-43.2192
153.242.60.136,JP,NA,NA,NA,35.69,139.69
166.226.16.79,US,NA,NA,NA,37.751,-97.822
120.11.106.79,CN,13,Hebei,NA,39.8897,115.275
175.103.172.93,JP,NA,NA,NA,35.69,139.69
234.160.118.149,NA,NA,NA,NA,0,0
127.161.234.59,NA,NA,NA,NA,0,0
39.134.3.46,CN,NA,NA,NA,34.7725,113.7266
211.58.146.87,KR,NA,NA,NA,37.5112,126.9741
178.208.144.89,RU,MOW,Moscow,101000,55.7522,37.6156
36.172.29.92,CN,NA,NA,NA,34.7725,113.7266
117.3.47.212,VN,DN,Da Nang,NA,16.0678,108.2208
122.150.243.244,AU,QLD,Ashmore,4214,-27.9888,153.3765
2.34.60.135,IT,25,Paullo,20067,45.4183,9.4004
113.127.171.57,CN,37,Jinan,NA,36.6683,116.9972
108.92.241.180,US,TX,Houston,77072,29.6997,-95.5859
116.1.92.145,CN,45,Guilin,NA,25.2819,110.2864
139.150.255.34,KR,NA,NA,NA,37.5112,126.9741
98.48.103.174,US,NA,NA,NA,37.751,-97.822
88.138.186.239,FR,NAQ,Tulle,19000,45.27,1.7731
222.98.198.174,KR,11,Seoul,NA,37.5111,126.9743
245.114.44.30,NA,NA,NA,NA,0,0
32.123.56.129,US,NA,NA,NA,37.751,-97.822
109.240.219.190,FI,NA,NA,NA,60.1708,24.9375
96.33.106.97,US,NA,NA,NA,37.751,-97.822
164.156.96.238,US,PA,Philadelphia,19141,40.0375,-75.1454
221.254.76.64,JP,13,Tokyo,100-0001,35.6427,139.7677
49.209.148.144,CN,NA,NA,NA,34.7725,113.7266
235.210.153.189,NA,NA,NA,NA,0,0
208.4.184.211,US,KS,Hays,67601,38.9001,-99.347
165.184.102.244,US,TX,Austin,78751,30.3106,-97.7227
209.239.39.51,US,MA,Andover,01810,42.6489,-71.1655
189.112.206.164,BR,NA,NA,NA,-22.8305,-43.2192
187.33.172.82,BR,SC,São Miguel do Oeste,89900,-26.7187,-53.5194
193.46.236.243,LV,NA,NA,NA,57,25
226.77.77.247,NA,NA,NA,NA,0,0
6.131.113.94,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
